date,mentions_count,sentiment_score
2024-05-17 10:38:11.772028,491.53337433299913,20.98020460829207
2024-05-18 10:38:11.772028,468.8911214792514,66.3816726969484
2024-05-19 10:38:11.772028,448.4936031709303,42.24608759066502
2024-05-20 10:38:11.772028,650.8934704068678,45.656087062605025
2024-05-21 10:38:11.772028,396.05805138082343,55.823443511325266
2024-05-22 10:38:11.772028,507.00731091630826,39.292325106318465
2024-05-23 10:38:11.772028,659.4616803227257,65.32368923977621
2024-05-24 10:38:11.772028,624.4552565830761,71.43171990695461
2024-05-25 10:38:11.772028,330.758270506068,58.46680006787384
2024-05-26 10:38:11.772028,529.8080745791084,38.560302342075936
2024-05-27 10:38:11.772028,417.5545073875944,49.12983878183459
2024-05-28 10:38:11.772028,217.29797005938218,70.58244513691041
2024-05-29 10:38:11.772028,668.3637936357352,44.69539443084188
2024-05-30 10:38:11.772028,284.31868818757283,61.0767988281484
2024-05-31 10:38:11.772028,537.434739778141,43.87521956179667
2024-06-01 10:38:11.772028,98.07949055956021,51.83042296493875
2024-06-02 10:38:11.772028,415.69493984034943,43.802584423983284
2024-06-03 10:38:11.772028,590.8031679457004,48.31790902876976
2024-06-04 10:38:11.772028,570.9425306614993,43.27302123989677
2024-06-05 10:38:11.772028,135.53260313130448,13.673003215223815
2024-06-06 10:38:11.772028,672.9586426666385,64.7319216349
2024-06-07 10:38:11.772028,391.25439073383285,45.07503349958233
2024-06-08 10:38:11.772028,340.1596977725195,41.72337501555708
2024-06-09 10:38:11.772028,644.2149075230116,34.38160938784423
2024-06-10 10:38:11.772028,313.68712222190186,83.20889261137222
2024-06-11 10:38:11.772028,478.12570700875676,68.78147989786018
2024-06-12 10:38:11.772028,475.311508835816,61.55258151336368
2024-06-13 10:38:11.772028,381.90234407627406,35.35306596507581
2024-06-14 10:38:11.772028,397.28651594108413,62.65313354730418
2024-06-15 10:38:11.772028,310.1697318208569,60.22040139683186
2024-06-16 10:38:11.772028,368.6446060820956,57.33687264521339
2024-06-17 10:38:11.772028,499.7552707904091,61.21570452556399
2024-06-18 10:38:11.772028,605.9212237586373,37.264014040362575
2024-06-19 10:38:11.772028,501.4324520682321,58.32270622924168
2024-06-20 10:38:11.772028,635.2700222665931,56.99108617973478
2024-06-21 10:38:11.772028,405.6494445217448,46.848700519816845
2024-06-22 10:38:11.772028,268.9909154049435,25.598993401856916
2024-06-23 10:38:11.772028,226.03854963818895,49.707386116836176
2024-06-24 10:38:11.772028,570.3377160923341,71.0192528552981
2024-06-25 10:38:11.772028,196.68742598641944,49.35790322343543
2024-06-26 10:38:11.772028,528.0443822872516,75.35891857989179
2024-06-27 10:38:11.772028,695.0810687746527,64.98276467018356
2024-06-28 10:38:11.772028,653.9774428373785,92.38310553882778
2024-06-29 10:38:11.772028,306.430886466276,55.64399867961093
2024-06-30 10:38:11.772028,573.4114330728496,50.23019572769955
2024-07-01 10:38:11.772028,281.0109660710755,57.42513200764629
2024-07-02 10:38:11.772028,135.06505591422484,71.45302139306345
2024-07-03 10:38:11.772028,648.3819605734489,63.472591711261266
2024-07-04 10:38:11.772028,586.989465950385,25.581621717824405
2024-07-05 10:38:11.772028,678.1807292299745,59.47284519484034
2024-07-06 10:38:11.772028,533.3164713569198,48.57804056747854
2024-07-07 10:38:11.772028,611.2362895983737,37.63740085422135
2024-07-08 10:38:11.772028,504.5287516943897,61.18928747495646
2024-07-09 10:38:11.772028,516.1450202205576,48.25385880457177
2024-07-10 10:38:11.772028,195.4750598335387,37.13773163547178
2024-07-11 10:38:11.772028,482.53984194812676,71.19970741105597
2024-07-12 10:38:11.772028,246.59042245391618,68.59645104769062
2024-07-13 10:38:11.772028,552.973351244116,63.804607713999566
2024-07-14 10:38:11.772028,542.2983288617428,47.64589411297301
2024-07-15 10:38:11.772028,442.8029377254676,77.4491981337539
2024-07-16 10:38:11.772028,623.9704752719203,77.88257109435634
2024-07-17 10:38:11.772028,446.2739291384419,42.60833455346614
2024-07-18 10:38:11.772028,356.12189215780177,42.078445900543755
2024-07-19 10:38:11.772028,293.0417155463546,35.00693858142222
2024-07-20 10:38:11.772028,608.0982946139054,46.56375005051576
2024-07-21 10:38:11.772028,503.2359129344687,55.909352213825684
2024-07-22 10:38:11.772028,596.7405127782318,54.411297350001064
2024-07-23 10:38:11.772028,585.384836176031,60.90058877136096
2024-07-24 10:38:11.772028,692.3494076035121,39.05372536658879
2024-07-25 10:38:11.772028,364.92860390254873,70.99683380861102
2024-07-26 10:38:11.772028,711.7158930163864,65.22778422320292
2024-07-27 10:38:11.772028,316.03483614223626,53.21610105511602
2024-07-28 10:38:11.772028,526.313207341935,57.18378523697507
2024-07-29 10:38:11.772028,955.5263032302971,56.6735110429806
2024-07-30 10:38:11.772028,541.040950466913,49.241269497082214
2024-07-31 10:38:11.772028,648.894116435472,36.09748126669919
2024-08-01 10:38:11.772028,584.2599235174105,50.03975627505108
2024-08-02 10:38:11.772028,579.0295718516452,59.86737297721626
2024-08-03 10:38:11.772028,715.4655685072009,33.6099510002339
2024-08-04 10:38:11.772028,358.88143456038733,40.74409715827272
2024-08-05 10:38:11.772028,196.44690408928687,45.07636260649071
2024-08-06 10:38:11.772028,337.5484983942266,68.72744504520695
2024-08-07 10:38:11.772028,210.53639579453488,73.71118949985652
2024-08-08 10:38:11.772028,94.60216638320259,47.881650421694204
2024-08-09 10:38:11.772028,850.4972180646582,56.01492955571379
2024-08-10 10:38:11.772028,432.57737707075603,55.48675252868005
2024-08-11 10:38:11.772028,648.4053316727702,44.10672736172061
2024-08-12 10:38:11.772028,345.09436588560254,55.83653227203073
2024-08-13 10:38:11.772028,572.442131199804,47.4313008888216
2024-08-14 10:38:11.772028,471.4632934873921,54.433238537046265
2024-08-15 10:38:11.772028,594.5945212393584,45.023552148230245
2024-08-16 10:38:11.772028,725.8734131433666,57.72891617329367
2024-08-17 10:38:11.772028,299.9875330327143,61.591781447412004
2024-08-18 10:38:11.772028,702.7494250222778,51.7325099384973
2024-08-19 10:38:11.772028,400.9241506874784,51.20670323148013
2024-08-20 10:38:11.772028,734.244085812575,48.281360556575684
2024-08-21 10:38:11.772028,538.8599865144952,69.09237799581356
2024-08-22 10:38:11.772028,793.1385650158908,57.74565814597455
2024-08-23 10:38:11.772028,413.4330176491144,64.90022832614073
2024-08-24 10:38:11.772028,637.5379697157294,34.38557695069262
2024-08-25 10:38:11.772028,626.2987647638598,58.39694950501254
2024-08-26 10:38:11.772028,562.3293761821323,47.31091173307289
2024-08-27 10:38:11.772028,458.0693546655345,20.525170877076512
2024-08-28 10:38:11.772028,660.323181208619,29.48731256297368
2024-08-29 10:38:11.772028,710.9332597496943,37.299167384229115
2024-08-30 10:38:11.772028,502.1076773200004,46.13082433159783
2024-08-31 10:38:11.772028,547.8024501256258,65.5961216987293
2024-09-01 10:38:11.772028,841.934205422001,53.15748136587269
2024-09-02 10:38:11.772028,325.76356823554084,55.627502437836114
2024-09-03 10:38:11.772028,401.39427604237187,36.92705641768036
2024-09-04 10:38:11.772028,418.4194966897171,59.05895465851981
2024-09-05 10:38:11.772028,397.9300878739967,82.1196114717026
2024-09-06 10:38:11.772028,498.70714188225224,46.14716153002044
2024-09-07 10:38:11.772028,609.3026135464758,63.635943776695406
2024-09-08 10:38:11.772028,627.569208827583,31.323531596259546
2024-09-09 10:38:11.772028,478.8364108267159,52.454609773671635
2024-09-10 10:38:11.772028,187.08922381969052,53.260118651067174
2024-09-11 10:38:11.772028,212.88927700952024,59.25225986968873
2024-09-12 10:38:11.772028,400.7584305368934,43.578197026920314
2024-09-13 10:38:11.772028,605.8268402382711,57.34152745926682
2024-09-14 10:38:11.772028,738.2985136192742,48.699493747934156
2024-09-15 10:38:11.772028,598.167694247152,57.41337426963244
2024-09-16 10:38:11.772028,460.30146590410624,53.7324034700004
2024-09-17 10:38:11.772028,406.1465762552344,37.86855673561551
2024-09-18 10:38:11.772028,308.97006366238554,12.736979854237326
2024-09-19 10:38:11.772028,501.6470057308053,73.40532499823021
2024-09-20 10:38:11.772028,503.8054691260674,38.6874749572344
2024-09-21 10:38:11.772028,624.9870023999164,44.87890756371323
2024-09-22 10:38:11.772028,515.7630470204247,35.52590222658694
2024-09-23 10:38:11.772028,572.6602376425235,35.07563090388523
2024-09-24 10:38:11.772028,503.47400762279614,33.33187772475299
2024-09-25 10:38:11.772028,714.3260401128251,49.550589055599175
2024-09-26 10:38:11.772028,306.2690502482731,61.09518691379909
2024-09-27 10:38:11.772028,532.65899107886,27.206572891026692
2024-09-28 10:38:11.772028,711.934717412425,60.5490925506635
2024-09-29 10:38:11.772028,418.81149509961926,46.93751966647465
2024-09-30 10:38:11.772028,571.7870005544978,59.35116801891283
2024-10-01 10:38:11.772028,556.8616665107832,42.83264007192988
2024-10-02 10:38:11.772028,382.06550765907946,61.74122096134767
2024-10-03 10:38:11.772028,415.34453051060126,52.87315695950086
2024-10-04 10:38:11.772028,317.9743242402268,56.20920694529927
2024-10-05 10:38:11.772028,343.9772133945196,57.12619943565776
2024-10-06 10:38:11.772028,509.75693453391733,39.860214688295024
2024-10-07 10:38:11.772028,513.026235885336,55.272892780246764
2024-10-08 10:38:11.772028,733.6341344383299,24.015965513699317
2024-10-09 10:38:11.772028,387.9181041955046,59.622490296967676
2024-10-10 10:38:11.772028,348.109694436473,73.26694333097724
2024-10-11 10:38:11.772028,666.6086001210022,36.21169326354424
2024-10-12 10:38:11.772028,672.4355514421466,48.1109392791125
2024-10-13 10:38:11.772028,281.3748433241185,72.21007511057716
2024-10-14 10:38:11.772028,466.02128075612035,57.03945020843934
2024-10-15 10:38:11.772028,535.0955450041978,15.819552564307315
2024-10-16 10:38:11.772028,829.1830265349507,9.118635228278933
2024-10-17 10:38:11.772028,424.6270286877424,51.75120887878542
2024-10-18 10:38:11.772028,370.60882283385354,71.73812674871739
2024-10-19 10:38:11.772028,824.8244191267897,20.84768509604353
2024-10-20 10:38:11.772028,378.29196887031907,48.63533506802254
2024-10-21 10:38:11.772028,585.4099743079045,63.0735865443922
2024-10-22 10:38:11.772028,251.0847163451759,61.046896233734955
2024-10-23 10:38:11.772028,467.18590748857616,45.915735608885186
2024-10-24 10:38:11.772028,323.72488659809426,61.756641320557634
2024-10-25 10:38:11.772028,534.3586550828009,20.54446609626126
2024-10-26 10:38:11.772028,706.9374013777096,51.41360988971631
2024-10-27 10:38:11.772028,908.1812107954809,48.16375162756601
2024-10-28 10:38:11.772028,361.2229905616855,47.16374315132375
2024-10-29 10:38:11.772028,651.5327004952684,54.23177146291609
2024-10-30 10:38:11.772028,341.0590308821932,49.33685933291279
2024-10-31 10:38:11.772028,422.0592622815635,41.98638065082079
2024-11-01 10:38:11.772028,611.1168816162126,64.0004329338923
2024-11-02 10:38:11.772028,334.7380666945307,40.63072772308564
2024-11-03 10:38:11.772028,548.0874697494547,49.5579436604967
2024-11-04 10:38:11.772028,692.4783280170018,45.68856291790289
2024-11-05 10:38:11.772028,577.3823811892094,74.9594772623745
2024-11-06 10:38:11.772028,670.5857122380602,61.0251594280197
2024-11-07 10:38:11.772028,292.98890989493606,29.721627941029038
2024-11-08 10:38:11.772028,198.77710271511233,52.1396173834408
2024-11-09 10:38:11.772028,378.74112531993853,18.990352545038427
2024-11-10 10:38:11.772028,297.2693257547952,52.70088707923373
2024-11-11 10:38:11.772028,547.1186685938388,35.16082236734521
2024-11-12 10:38:11.772028,239.14035070836314,63.07434956008872
2024-11-13 10:38:11.772028,306.03022375576336,73.91775468447204
2024-11-14 10:38:11.772028,624.0809518112314,80.90653388654246
2024-11-15 10:38:11.772028,550.0208943953955,45.3175946099647
2024-11-16 10:38:11.772028,176.98384846664715,51.522090525449016
2024-11-17 10:38:11.772028,453.9979966539834,42.80896650797145
2024-11-18 10:38:11.772028,502.47698909874634,33.2739883709546
2024-11-19 10:38:11.772028,344.9428125368755,20.85946306354539
2024-11-20 10:38:11.772028,778.7346022067316,55.48451471937975
2024-11-21 10:38:11.772028,600.74800607204,25.807789561675406
2024-11-22 10:38:11.772028,474.8229500675697,55.23724829365698
2024-11-23 10:38:11.772028,466.2189157440062,36.61177552082948
2024-11-24 10:38:11.772028,328.3807102462636,40.28159354706276
2024-11-25 10:38:11.772028,517.2797781630321,46.88708434699197
2024-11-26 10:38:11.772028,574.0574950734167,39.391169075858315
2024-11-27 10:38:11.772028,111.04931448804018,43.06893977898748
2024-11-28 10:38:11.772028,458.2690980287173,49.02557082544399
2024-11-29 10:38:11.772028,544.1116272900355,73.0721214180806
2024-11-30 10:38:11.772028,586.1694391680121,62.5658845585016
2024-12-01 10:38:11.772028,385.8419849284112,50.878294479032036
2024-12-02 10:38:11.772028,492.022707898414,47.86411517309408
2024-12-03 10:38:11.772028,494.81011923850247,54.29907604898769
2024-12-04 10:38:11.772028,467.5254876310063,94.56635604561248
2024-12-05 10:38:11.772028,653.1717893008806,44.38521630740858
2024-12-06 10:38:11.772028,411.3872328516655,46.920653531680465
2024-12-07 10:38:11.772028,735.7324786890281,59.77657843706993
2024-12-08 10:38:11.772028,443.7571455539413,39.6499143321694
2024-12-09 10:38:11.772028,561.7966986269639,56.704128465678366
2024-12-10 10:38:11.772028,761.4410672622186,95.11001184262318
2024-12-11 10:38:11.772028,529.9497933548248,51.374869608491686
2024-12-12 10:38:11.772028,707.7920433840306,60.32336325353452
2024-12-13 10:38:11.772028,433.46915684072985,31.34857582986756
2024-12-14 10:38:11.772028,239.69534928150392,29.157821142224144
2024-12-15 10:38:11.772028,824.2413458834627,43.679069937837305
2024-12-16 10:38:11.772028,559.3834328244394,43.165776751557026
2024-12-17 10:38:11.772028,487.81909322388134,50.032485298890336
2024-12-18 10:38:11.772028,665.4072140397502,35.140458697709356
2024-12-19 10:38:11.772028,494.95699846304757,71.26652712024777
2024-12-20 10:38:11.772028,388.76726415493806,50.38379413220896
2024-12-21 10:38:11.772028,489.5975927765577,62.97879968654172
2024-12-22 10:38:11.772028,542.5027209897919,33.52777574469381
2024-12-23 10:38:11.772028,164.1000005225548,67.10234084036499
2024-12-24 10:38:11.772028,389.2626197148075,66.28394392537749
2024-12-25 10:38:11.772028,720.1097552369251,44.8368528522114
2024-12-26 10:38:11.772028,558.1605906525552,41.90776704268202
2024-12-27 10:38:11.772028,216.8379531011231,45.73426587584227
2024-12-28 10:38:11.772028,477.9100046574987,60.4867926015908
2024-12-29 10:38:11.772028,531.2121274717884,53.352629589406455
2024-12-30 10:38:11.772028,521.0473738500783,30.527489999742336
2024-12-31 10:38:11.772028,528.1925237251343,49.746147397839366
2025-01-01 10:38:11.772028,391.4614289998098,69.0963900975937
2025-01-02 10:38:11.772028,634.0320531114122,77.67208561830498
2025-01-03 10:38:11.772028,420.1223810923696,64.45792385419996
2025-01-04 10:38:11.772028,547.6807479393046,44.45859566358224
2025-01-05 10:38:11.772028,564.5532855765473,56.90501444200239
2025-01-06 10:38:11.772028,541.6367626125283,58.6685315974112
2025-01-07 10:38:11.772028,564.378865166356,57.546260720685446
2025-01-08 10:38:11.772028,598.6978907209074,11.429702836106621
2025-01-09 10:38:11.772028,460.58531608363074,24.304290614835473
2025-01-10 10:38:11.772028,443.045229226571,55.97889983416122
2025-01-11 10:38:11.772028,541.8176363218673,50.90511227275365
2025-01-12 10:38:11.772028,453.17838723890236,71.12107324564028
2025-01-13 10:38:11.772028,655.0326390377304,60.183132814883095
2025-01-14 10:38:11.772028,639.3673862152953,49.76070550289317
2025-01-15 10:38:11.772028,702.2041444498767,27.669870032948204
2025-01-16 10:38:11.772028,442.93292910375715,56.81981642795865
2025-01-17 10:38:11.772028,560.8619015507153,67.8913444276456
2025-01-18 10:38:11.772028,397.08352207706133,44.22697131518742
2025-01-19 10:38:11.772028,603.5811475394975,40.5751202296107
2025-01-20 10:38:11.772028,405.8478724434491,47.50185654306517
2025-01-21 10:38:11.772028,490.6666355239355,25.832625021544068
2025-01-22 10:38:11.772028,628.017808435939,67.14225474350133
2025-01-23 10:38:11.772028,644.8418237755601,52.358534958428166
2025-01-24 10:38:11.772028,493.44488286272485,48.08717108128288
2025-01-25 10:38:11.772028,438.7515892175677,62.70987021234811
2025-01-26 10:38:11.772028,636.8583791240095,42.15043901040243
2025-01-27 10:38:11.772028,198.34132621034848,23.9486445321594
2025-01-28 10:38:11.772028,275.637497150361,57.60792120455954
2025-01-29 10:38:11.772028,650.6795047842065,30.18743960359406
2025-01-30 10:38:11.772028,409.51099703022203,53.37680370759297
2025-01-31 10:38:11.772028,458.7752266729832,49.94360744725773
2025-02-01 10:38:11.772028,402.7437760114553,63.46732560859594
2025-02-02 10:38:11.772028,504.30243831384774,69.9355466172257
2025-02-03 10:38:11.772028,248.9659084388907,33.72681012495284
2025-02-04 10:38:11.772028,734.4039802865755,34.01384923736087
2025-02-05 10:38:11.772028,619.7805332226642,24.543945100843242
2025-02-06 10:38:11.772028,748.4798267522176,66.22381348368569
2025-02-07 10:38:11.772028,540.3337495354095,47.32674805579917
2025-02-08 10:38:11.772028,300.9296494766753,41.966032120624774
2025-02-09 10:38:11.772028,397.0243625560631,39.62360028168136
2025-02-10 10:38:11.772028,511.24688156902187,29.48143291092322
2025-02-11 10:38:11.772028,285.44418828439575,34.65229231695371
2025-02-12 10:38:11.772028,467.8310758237808,33.02628892071219
2025-02-13 10:38:11.772028,462.56490135150517,60.14660431938823
2025-02-14 10:38:11.772028,198.6141350262816,55.22585286895626
2025-02-15 10:38:11.772028,377.9135659755407,73.63238183552761
2025-02-16 10:38:11.772028,301.07142041132636,30.06757696854365
2025-02-17 10:38:11.772028,678.3087096322218,21.350580047598562
2025-02-18 10:38:11.772028,375.35347930113954,48.48217341409237
2025-02-19 10:38:11.772028,236.54087751611536,56.88250237085075
2025-02-20 10:38:11.772028,563.8713721229543,61.25912082572321
2025-02-21 10:38:11.772028,538.4758864831989,61.749857313312255
2025-02-22 10:38:11.772028,587.1965367790496,25.5437710989588
2025-02-23 10:38:11.772028,473.23660773342766,28.016742726743914
2025-02-24 10:38:11.772028,491.079203205337,61.929187230178584
2025-02-25 10:38:11.772028,132.36789941249958,61.12518640623956
2025-02-26 10:38:11.772028,595.835508660757,60.7778052678544
2025-02-27 10:38:11.772028,626.3046559789298,46.13159763246959
2025-02-28 10:38:11.772028,572.1586243941325,33.911303784647544
2025-03-01 10:38:11.772028,747.3381415247206,40.51283198343824
2025-03-02 10:38:11.772028,719.9066325995768,64.52031078439835
2025-03-03 10:38:11.772028,504.77286960038816,69.76394516208804
2025-03-04 10:38:11.772028,477.55874391109097,33.920369018013766
2025-03-05 10:38:11.772028,71.9002254276121,62.48212796280652
2025-03-06 10:38:11.772028,476.50289398111096,42.98078392841037
2025-03-07 10:38:11.772028,465.6309713865792,52.30563068311459
2025-03-08 10:38:11.772028,582.2834010075735,35.65378945073118
2025-03-09 10:38:11.772028,405.72316750502324,41.55280187703667
2025-03-10 10:38:11.772028,215.41600637999517,61.157510828321904
2025-03-11 10:38:11.772028,361.777775550731,41.314057924637865
2025-03-12 10:38:11.772028,531.859735060041,42.48068007485094
2025-03-13 10:38:11.772028,248.7882765725274,61.644417596753534
2025-03-14 10:38:11.772028,285.08858615168805,39.02738455408569
2025-03-15 10:38:11.772028,524.1277737178555,27.459754300255184
2025-03-16 10:38:11.772028,543.1539725870371,23.408423308964043
2025-03-17 10:38:11.772028,491.85773886340814,60.756341553479224
2025-03-18 10:38:11.772028,665.4463202976158,34.24528334238839
2025-03-19 10:38:11.772028,690.6642502680211,55.8430954472189
2025-03-20 10:38:11.772028,442.5906414441235,72.18392351751585
2025-03-21 10:38:11.772028,231.43638691866357,76.76648822203889
2025-03-22 10:38:11.772028,348.8241744079258,53.801714435244065
2025-03-23 10:38:11.772028,304.9304233595613,53.185619862250675
2025-03-24 10:38:11.772028,541.0391099657653,54.95974652545059
2025-03-25 10:38:11.772028,570.6501463856071,39.683137954082184
2025-03-26 10:38:11.772028,567.640036506564,68.84066721764012
2025-03-27 10:38:11.772028,576.6469937729358,39.18622355415529
2025-03-28 10:38:11.772028,401.57893643491514,55.45283175822109
2025-03-29 10:38:11.772028,421.3468204725827,49.8058279017146
2025-03-30 10:38:11.772028,345.5638755335593,43.003445292775616
2025-03-31 10:38:11.772028,665.5962356216507,47.329665631608705
2025-04-01 10:38:11.772028,652.7399004316042,37.81140348926864
2025-04-02 10:38:11.772028,562.3944395942777,49.39095561934728
2025-04-03 10:38:11.772028,158.74884913973943,79.54989920528381
2025-04-04 10:38:11.772028,629.2673200063632,74.45540820908202
